PlayerFull,PlayerID,Position,TeamName,Age,Height,Weight,College,Country,DraftYear,DraftRound,DraftPick,GamesPlayed,SeasonID,InjuryCount,Injury,BMI,AvgMins,TotalMins,points_sum,points_mean,assists_sum,assists_mean,blocks_sum,blocks_mean,steals_sum,steals_mean,fieldGoalsAttempted_sum,fieldGoalsAttempted_mean,fieldGoalsMade_sum,fieldGoalsMade_mean,threePointersAttempted_sum,threePointersAttempted_mean,threePointersMade_sum,threePointersMade_mean,freeThrowsAttempted_sum,freeThrowsAttempted_mean,freeThrowsMade_sum,freeThrowsMade_mean,freeThrowsPercentage_sum,freeThrowsPercentage_mean,reboundsDefensive_sum,reboundsDefensive_mean,reboundsOffensive_sum,reboundsOffensive_mean,reboundsTotal_sum,reboundsTotal_mean,foulsPersonal_sum,foulsPersonal_mean,turnovers_sum,turnovers_mean,total_back_to_backs,avg_rest_days,FirstYear,LeagueTenure
Andre Barrett,30000199,G-F,CHI,25,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,6,2006-07,9,1,24.8,7.3,88,36,2,18,1,0,0,3,0.17,26,1.44,16,0.89,2,0.11,1,0.06,3,0.17,3,0.17,1,0.06,7,0.39,2,0.11,9,0.5,8,0.44,10,0.56,3,10.41,2004,2
Jared Reiner,30000203,G-F,MIL,25,210.82,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,27,2006-07,0,0,26,8.2,238,33,0.94,14,0.4,6,0.17,5,0.14,43,1.23,15,0.43,0,0,0,0,10,0.29,3,0.09,1.5,0.04,51,1.46,23,0.66,74,2.11,46,1.31,14,0.4,8,5.47,2004,2
Andre Barrett,30000199,G-F,LAC,26,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,4,2007-08,0,0,24.8,7,49,13,1.44,10,1.11,0,0,1,0.11,10,1.11,5,0.56,3,0.33,1,0.11,5,0.56,2,0.22,0.83,0.09,3,0.33,0,0,3,0.33,2,0.22,1,0.11,1,19.13,2004,3
Kirk Snyder,20041016,G-F,UTA,22,198.12,102.0582,Nevada,USA,2004,1,16,68,2004-05,1,1,26,12.3,887,352,4.35,40,0.49,21,0.26,26,0.32,350,4.32,127,1.57,91,1.12,31,0.38,104,1.28,67,0.83,20.73,0.26,76,0.94,52,0.64,128,1.58,125,1.54,60,0.74,19,2.25,2004,0
Delonte West,20041024,G-F,BOS,21,193.04,81.64656,Saint Joseph's,USA,2004,1,24,39,2004-05,2,1,21.9,12.4,608,219,3.84,68,1.19,9,0.16,29,0.51,191,3.35,83,1.46,84,1.47,32,0.56,31,0.54,21,0.37,7.92,0.14,62,1.09,16,0.28,78,1.37,90,1.58,30,0.53,13,3.52,2004,0
Delonte West,20041024,G-F,BOS,22,193.04,81.64656,Saint Joseph's,USA,2004,1,24,71,2005-06,2,1,21.9,32.5,2535,878,10.09,343,3.94,51,0.59,93,1.07,727,8.36,348,4,231,2.66,88,1.01,110,1.26,94,1.08,33.05,0.38,249,2.86,62,0.71,311,3.57,217,2.49,146,1.68,20,2.21,2004,1
Kirk Snyder,20041016,G-F,NOK,23,198.12,102.0582,Nevada,USA,2004,1,16,68,2005-06,1,1,26,18.3,1370,588,6.76,112,1.29,23,0.26,30,0.34,485,5.57,219,2.52,138,1.59,48,0.55,141,1.62,102,1.17,35.28,0.41,114,1.31,57,0.66,171,1.97,113,1.3,80,0.92,18,2.19,2004,1
Delonte West,20041024,G-F,BOS,23,193.04,81.64656,Saint Joseph's,USA,2004,1,24,69,2006-07,2,1,21.9,31.4,2294,885,10.54,316,3.76,35,0.42,82,0.98,760,9.05,324,3.86,189,2.25,67,0.8,201,2.39,170,2.02,47.27,0.56,187,2.23,35,0.42,222,2.64,161,1.92,146,1.74,20,2.25,2004,2
Kirk Snyder,20041016,G-F,HOU,24,198.12,102.0582,Nevada,USA,2004,1,16,39,2006-07,4,1,26,14.9,730,255,3.75,48,0.71,16,0.24,16,0.24,200,2.94,87,1.28,65,0.96,17,0.25,100,1.47,64,0.94,15.82,0.23,76,1.12,30,0.44,106,1.56,63,0.93,38,0.56,13,3.09,2004,2
Kirk Snyder,20041016,G-F,MIN,25,198.12,102.0582,Nevada,USA,2004,1,16,36,2007-08,3,1,26,20.5,798,283,4.42,67,1.05,15,0.23,21,0.33,210,3.28,103,1.61,33,0.52,8,0.13,96,1.5,69,1.08,16.19,0.25,103,1.61,31,0.48,134,2.09,60,0.94,60,0.94,18,3.02,2004,3
Delonte West,20041024,G-F,CLE,24,190.5,81.64656,Saint Joseph's,USA,2004,1,24,61,2007-08,1,1,22.5,26.5,2037,700,7.95,299,3.4,37,0.42,76,0.86,626,7.11,260,2.95,179,2.03,66,0.75,148,1.68,114,1.3,28.61,0.33,202,2.3,41,0.47,243,2.76,151,1.72,155,1.76,15,2.55,2004,3
Delonte West,20041024,G-F,CLE,25,190.5,81.64656,Saint Joseph's,USA,2004,1,24,64,2008-09,3,1,22.5,34,2822,983,11.84,310,3.73,20,0.24,116,1.4,818,9.86,373,4.49,271,3.27,108,1.3,155,1.87,129,1.55,43.32,0.52,235,2.83,43,0.52,278,3.35,163,1.96,135,1.63,14,2.76,2004,4
Delonte West,20041024,G-F,CLE,26,190.5,81.64656,Saint Joseph's,USA,2004,1,24,60,2009-10,3,1,22.5,24.4,1732,602,8.25,225,3.08,31,0.42,64,0.88,503,6.89,222,3.04,96,1.32,28,0.38,158,2.16,130,1.78,37.09,0.51,155,2.12,35,0.48,190,2.6,102,1.4,109,1.49,12,2.69,2004,5
Delonte West,20041024,G-F,BOS,27,190.5,81.64656,Saint Joseph's,USA,2004,1,24,24,2010-11,2,1,22.5,18.7,673,219,4.98,83,1.89,13,0.3,27,0.61,186,4.23,88,2,55,1.25,21,0.48,26,0.59,22,0.5,13,0.3,55,1.25,11,0.25,66,1.5,47,1.07,48,1.09,9,5.05,2004,6
Delonte West,20041024,G-F,DAL,28,190.5,81.64656,Saint Joseph's,USA,2004,1,24,44,2011-12,1,1,22.5,23.4,1147,456,8.77,152,2.92,11,0.21,62,1.19,393,7.56,178,3.42,83,1.6,30,0.58,78,1.5,70,1.35,25.42,0.49,93,1.79,15,0.29,108,2.08,77,1.48,82,1.58,15,2.73,2004,7
Aaron Miles,30000230,G-F,GSW,23,185.42,86.18248,Kansas,USA,Undrafted,Undrafted,Undrafted,19,2005-06,0,0,25.1,7.3,190,32,0.8,34,0.85,1,0.03,6,0.15,34,0.85,13,0.33,0,0,0,0,6,0.15,6,0.15,2,0.05,21,0.53,3,0.08,24,0.6,22,0.55,15,0.38,8,2.21,2005,0
Anthony Grundy,30000233,G-F,ATL,27,190.5,83.91452,North Carolina State,USA,Undrafted,Undrafted,Undrafted,12,2005-06,0,0,23.1,9.4,122,54,3.6,12,0.8,0,0,7,0.47,41,2.73,20,1.33,16,1.07,5,0.33,14,0.93,9,0.6,4,0.27,17,1.13,1,0.07,18,1.2,17,1.13,10,0.67,5,13.07,2005,0
Wayne Simien,20051029,G-F,MIA,23,205.74,113.398,Kansas,USA,2005,1,29,43,2005-06,2,1,26.8,8.9,464,169,1.69,8,0.08,1,0.01,14,0.14,140,1.4,68,0.68,0,0,0,0,41,0.41,33,0.33,15.25,0.15,56,0.56,46,0.46,102,1.02,83,0.83,28,0.28,18,2.37,2005,0
Francisco Garcia,20051023,G-F,SAC,24,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,67,2005-06,1,1,22,18.3,1486,471,5.54,106,1.25,53,0.62,47,0.55,403,4.74,162,1.91,177,2.08,53,0.62,120,1.41,94,1.11,30.44,0.36,168,1.98,43,0.51,211,2.48,165,1.94,88,1.04,17,2.45,2005,0
Yaroslav Korolev,20051012,G-F,LAC,19,205.74,111.13004,None,Russia,2005,1,12,24,2005-06,5,1,26.3,6.3,195,42,0.69,15,0.25,1,0.02,8,0.13,54,0.89,14,0.23,9,0.15,2,0.03,18,0.3,12,0.2,5.5,0.09,14,0.23,11,0.18,25,0.41,18,0.3,14,0.23,15,3.35,2005,0
Yaroslav Korolev,20051012,G-F,LAC,20,205.74,92.079176,None,Russia,2005,1,12,10,2006-07,11,1,21.8,6.5,85,38,0.86,7,0.16,0,0,5,0.11,36,0.82,14,0.32,14,0.32,6,0.14,8,0.18,4,0.09,1.5,0.03,5,0.11,3,0.07,8,0.18,4,0.09,7,0.16,10,4.26,2005,1
Wayne Simien,20051029,G-F,MIA,24,205.74,113.398,Kansas,USA,2005,1,29,8,2006-07,3,1,26.8,15,225,57,1.78,5,0.16,0,0,6,0.19,63,1.97,22,0.69,0,0,0,0,19,0.59,13,0.41,4.85,0.15,14,0.44,14,0.44,28,0.88,30,0.94,13,0.41,7,6.13,2005,1
Francisco Garcia,20051023,G-F,SAC,25,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,79,2006-07,0,0,22,17.2,1500,529,5.88,94,1.04,49,0.54,52,0.58,408,4.53,176,1.96,159,1.77,57,0.63,141,1.57,120,1.33,36.34,0.4,168,1.87,57,0.63,225,2.5,214,2.38,82,0.91,24,2.11,2005,1
Mickael Gelabale,20052048,G-F,SEA,24,200.66,97.52228,None,USA,2005,2,48,70,2006-07,0,0,24.2,17.2,1343,350,3.89,68,0.76,22,0.24,28,0.31,301,3.34,134,1.49,52,0.58,12,0.13,86,0.96,70,0.78,24.17,0.27,120,1.33,62,0.69,182,2.02,119,1.32,57,0.63,23,2.12,2005,1
Francisco Garcia,20051023,G-F,SAC,26,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,79,2007-08,1,1,22,25.7,2183,1034,12.16,139,1.64,55,0.65,100,1.18,797,9.38,365,4.29,307,3.61,118,1.39,237,2.79,186,2.19,44.42,0.52,230,2.71,55,0.65,285,3.35,246,2.89,138,1.62,19,2.23,2005,2
Mickael Gelabale,20052048,G-F,SEA,25,200.66,97.52228,None,USA,2005,2,48,39,2007-08,2,1,24.2,11.9,524,198,3.09,41,0.64,10,0.16,11,0.17,180,2.81,81,1.27,41,0.64,18,0.28,22,0.34,18,0.28,7.67,0.12,47,0.73,17,0.27,64,1,41,0.64,31,0.48,14,2.48,2005,2
Francisco Garcia,20051023,G-F,SAC,27,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,65,2008-09,1,1,22,29.4,2061,877,12.53,156,2.23,68,0.97,86,1.23,705,10.07,313,4.47,228,3.26,92,1.31,193,2.76,159,2.27,47.75,0.68,171,2.44,58,0.83,229,3.27,204,2.91,118,1.69,18,2.75,2005,3
Francisco Garcia,20051023,G-F,SAC,28,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,25,2009-10,2,1,22,22.9,617,215,7.17,48,1.6,19,0.63,12,0.4,188,6.27,87,2.9,64,2.13,25,0.83,19,0.63,16,0.53,8.67,0.29,63,2.1,12,0.4,75,2.5,53,1.77,23,0.77,7,6.52,2005,4
Francisco Garcia,20051023,G-F,SAC,29,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,58,2010-11,1,1,22,23.3,1442,587,8.39,76,1.09,55,0.79,53,0.76,493,7.04,215,3.07,233,3.33,84,1.2,86,1.23,73,1.04,23.58,0.34,122,1.74,25,0.36,147,2.1,132,1.89,48,0.69,14,2.72,2005,5
Francisco Garcia,20051023,G-F,SAC,30,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,49,2011-12,1,1,22,15.8,789,237,3.59,31,0.47,37,0.56,37,0.56,233,3.53,87,1.32,134,2.03,38,0.58,31,0.47,25,0.38,8.97,0.14,89,1.35,11,0.17,100,1.52,74,1.12,22,0.33,17,2.02,2005,6
Francisco Garcia,20051023,G-F,HOU,31,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,58,2012-13,0,0,22,17.8,1244,406,4.46,77,0.85,46,0.51,54,0.59,372,4.09,147,1.62,231,2.54,90,0.99,29,0.32,22,0.24,10.67,0.12,105,1.15,11,0.12,116,1.27,117,1.29,36,0.4,17,2.22,2005,7
Mickael Gelabale,20052048,G-F,MIN,30,200.66,97.52228,None,USA,2005,2,48,36,2012-13,0,0,24.2,17.3,624,181,3.93,26,0.57,4,0.09,16,0.35,139,3.02,72,1.57,52,1.13,16,0.35,24,0.52,21,0.46,10.21,0.22,67,1.46,32,0.7,99,2.15,47,1.02,16,0.35,12,1.96,2005,7
Francisco Garcia,20051023,G-F,HOU,32,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,55,2013-14,3,1,22,19.1,1183,375,4.17,70,0.78,37,0.41,34,0.38,340,3.78,138,1.53,228,2.53,84,0.93,25,0.28,15,0.17,6.5,0.07,110,1.22,25,0.28,135,1.5,127,1.41,36,0.4,20,2.26,2005,8
Francisco Garcia,20051023,G-F,HOU,33,200.66,97.52228,Louisville,Dominican Republic,2005,1,23,14,2014-15,1,1,24.2,13.1,209,48,1.55,17,0.55,7,0.23,11,0.35,69,2.23,17,0.55,48,1.55,10,0.32,8,0.26,4,0.13,2.17,0.07,17,0.55,3,0.1,20,0.65,22,0.71,10,0.32,8,2.4,2005,9
Josh Boone,20061023,G-F,NJN,22,208.28,111.13004,Connecticut,USA,2006,1,23,61,2006-07,3,1,25.6,10.2,747,290,3.58,13,0.16,24,0.3,12,0.15,195,2.41,111,1.37,0,0,0,0,127,1.57,68,0.84,19.83,0.24,124,1.53,71,0.88,195,2.41,110,1.36,36,0.44,18,2.19,2006,0
Rudy Gay,20061008,G-F,MEM,20,205.74,99.79024,Connecticut,USA,2006,1,8,78,2006-07,0,0,23.6,26.5,2256,943,10.6,106,1.19,84,0.94,80,0.9,846,9.51,355,3.99,154,1.73,56,0.63,239,2.69,177,1.99,42.95,0.48,270,3.03,105,1.18,375,4.21,204,2.29,156,1.75,25,2.16,2006,0
Solomon Jones,20062033,G-F,ATL,22,208.28,104.32616,South Florida,USA,2006,2,33,58,2006-07,0,0,24,10.9,642,191,2.3,11,0.13,42,0.51,11,0.13,129,1.55,65,0.78,1,0.01,0,0,77,0.93,61,0.73,20.49,0.25,88,1.06,50,0.6,138,1.66,130,1.57,27,0.33,22,2.1,2006,0
Josh Boone,20061023,G-F,NJN,23,208.28,107.501304,Connecticut,USA,2006,1,23,70,2007-08,1,1,24.8,24.2,1838,609,7.34,58,0.7,65,0.78,36,0.43,454,5.47,249,3,0,0,0,0,241,2.9,111,1.34,23.72,0.29,326,3.93,203,2.45,529,6.37,161,1.94,74,0.89,21,2.15,2006,1
Solomon Jones,20062033,G-F,ATL,23,208.28,104.32616,South Florida,USA,2006,2,33,35,2007-08,6,1,24,4.3,217,55,0.65,2,0.02,15,0.18,5,0.06,51,0.61,20,0.24,2,0.02,0,0,30,0.36,15,0.18,6.75,0.08,40,0.48,28,0.33,68,0.81,43,0.51,21,0.25,19,2.52,2006,1
Rudy Gay,20061008,G-F,MEM,21,203.2,100.697424,Connecticut,USA,2006,1,8,81,2007-08,0,0,24.4,36.4,3129,1732,20.14,166,1.93,91,1.06,117,1.36,1416,16.47,659,7.66,404,4.7,143,1.66,342,3.98,271,3.15,58.34,0.68,379,4.41,144,1.67,523,6.08,238,2.77,200,2.33,21,2.16,2006,1
Josh Boone,20061023,G-F,NJN,24,208.28,107.501304,Connecticut,USA,2006,1,23,62,2008-09,1,1,24.8,15.7,988,264,3.77,31,0.44,49,0.7,22,0.31,219,3.13,116,1.66,0,0,0,0,85,1.21,32,0.46,13.63,0.19,161,2.3,106,1.51,267,3.81,108,1.54,33,0.47,17,2.62,2006,2
Rudy Gay,20061008,G-F,MEM,22,203.2,100.697424,Connecticut,USA,2006,1,8,79,2008-09,0,0,24.4,36.2,3075,1594,18.11,146,1.66,65,0.74,103,1.17,1341,15.24,609,6.92,264,3,94,1.07,368,4.18,282,3.2,54.17,0.62,342,3.89,116,1.32,458,5.2,229,2.6,219,2.49,23,2.18,2006,2
Solomon Jones,20062033,G-F,ATL,24,208.28,111.13004,South Florida,USA,2006,2,33,63,2008-09,0,0,25.6,10.5,838,228,2.26,18,0.18,37,0.37,9,0.09,137,1.36,79,0.78,2,0.02,1,0.01,91,0.9,69,0.68,25.47,0.25,115,1.14,64,0.63,179,1.77,146,1.45,31,0.31,22,2.17,2006,2
Josh Boone,20061023,G-F,NJN,25,208.28,108.86208,Connecticut,USA,2006,1,23,63,2009-10,3,1,25.1,16.1,1094,277,3.46,30,0.38,52,0.65,32,0.4,238,2.98,126,1.58,0,0,0,0,70,0.88,25,0.31,7.2,0.09,205,2.56,128,1.6,333,4.16,119,1.49,42,0.53,18,2.43,2006,3
Solomon Jones,20062033,G-F,IND,25,208.28,111.13004,South Florida,USA,2006,2,33,52,2009-10,0,0,25.6,13.4,788,267,3,38,0.43,48,0.54,16,0.18,218,2.45,99,1.11,3,0.03,0,0,95,1.07,69,0.78,24.96,0.28,114,1.28,60,0.67,174,1.96,157,1.76,47,0.53,23,2.2,2006,3
Rudy Gay,20061008,G-F,MEM,23,203.2,104.32616,Connecticut,USA,2006,1,8,80,2009-10,0,0,25.3,38.1,3357,1688,18.76,168,1.87,70,0.78,125,1.39,1383,15.37,644,7.16,223,2.48,71,0.79,435,4.83,329,3.66,61.5,0.68,379,4.21,128,1.42,507,5.63,216,2.4,184,2.04,22,2.13,2006,3
Rudy Gay,20061008,G-F,MEM,24,203.2,104.32616,Connecticut,USA,2006,1,8,54,2010-11,2,1,25.3,37.8,2267,1146,18.48,161,2.6,65,1.05,98,1.58,936,15.1,441,7.11,154,2.48,60,0.97,254,4.1,204,3.29,43.3,0.7,269,4.34,91,1.47,360,5.81,139,2.24,141,2.27,16,2.16,2006,4
Solomon Jones,20062033,G-F,IND,26,208.28,111.13004,South Florida,USA,2006,2,33,39,2010-11,7,1,25.6,13,572,153,3,31,0.61,26,0.51,12,0.24,136,2.67,54,1.06,1,0.02,0,0,70,1.37,45,0.88,15.67,0.31,74,1.45,48,0.94,122,2.39,106,2.08,40,0.78,11,3.78,2006,4
Rudy Gay,20061008,G-F,MEM,25,203.2,104.32616,Connecticut,USA,2006,1,8,65,2011-12,0,0,25.3,36.8,2724,1400,18.67,161,2.15,62,0.83,107,1.43,1203,16.04,545,7.27,197,2.63,61,0.81,313,4.17,249,3.32,54.06,0.72,329,4.39,140,1.87,469,6.25,156,2.08,189,2.52,20,2.01,2006,5
Solomon Jones,20062033,G-F,NOH,27,208.28,111.13004,South Florida,USA,2006,2,33,21,2011-12,0,0,25.6,13.4,281,67,2.31,9,0.31,11,0.38,9,0.31,61,2.1,24,0.83,0,0,0,0,23,0.79,19,0.66,7.58,0.26,26,0.9,32,1.1,58,2,43,1.48,18,0.62,10,2.25,2006,5
Rudy Gay,20061008,G-F,TOR,26,203.2,104.32616,Connecticut,USA,2006,1,8,75,2012-13,0,0,25.3,34.7,2811,1442,16.77,220,2.56,57,0.66,125,1.45,1333,15.5,547,6.36,276,3.21,90,1.05,317,3.69,258,3,58.74,0.68,388,4.51,102,1.19,490,5.7,191,2.22,209,2.43,17,2.24,2006,6
Solomon Jones,20062033,G-F,NYK,28,208.28,111.13004,South Florida,USA,2006,2,33,2,2012-13,0,0,25.6,11.2,56,16,3.2,1,0.2,3,0.6,3,0.6,12,2.4,6,1.2,0,0,0,0,6,1.2,4,0.8,1.5,0.3,8,1.6,8,1.6,16,3.2,11,2.2,6,1.2,0,46.5,2006,6
Rudy Gay,20061008,G-F,SAC,27,203.2,104.32616,Connecticut,USA,2006,1,8,73,2013-14,1,1,25.3,33,2638,1555,17.87,218,2.51,60,0.69,102,1.17,1237,14.22,565,6.49,217,2.49,73,0.84,431,4.95,352,4.05,60.72,0.7,348,4,118,1.36,466,5.36,184,2.11,238,2.74,18,2.22,2006,7
Solomon Jones,20062033,G-F,ORL,29,208.28,106.59412,South Florida,USA,2006,2,33,11,2013-14,3,1,24.6,10.6,190,46,1.31,7,0.2,5,0.14,11,0.31,45,1.29,18,0.51,1,0.03,0,0,16,0.46,10,0.29,3.33,0.1,23,0.66,23,0.66,46,1.31,37,1.06,15,0.43,6,2.5,2006,7
Rudy Gay,20061008,G-F,SAC,28,203.2,104.32616,Connecticut,USA,2006,1,8,68,2014-15,4,1,25.3,34,2518,1506,18.37,264,3.22,45,0.55,77,0.94,1182,14.41,533,6.5,230,2.8,80,0.98,421,5.13,360,4.39,59.83,0.73,315,3.84,105,1.28,420,5.12,170,2.07,191,2.33,15,2.37,2006,8
Rudy Gay,20061008,G-F,SAC,29,203.2,104.32616,Connecticut,USA,2006,1,8,70,2015-16,1,1,25.3,33,2477,1294,14.87,129,1.48,54,0.62,104,1.2,1072,12.32,497,5.71,240,2.76,84,0.97,275,3.16,216,2.48,52.14,0.6,387,4.45,112,1.29,499,5.74,192,2.21,151,1.74,20,2.22,2006,9
Rudy Gay,20061008,G-F,SAC,30,203.2,104.32616,Connecticut,USA,2006,1,8,30,2016-17,4,1,25.3,32.2,1094,598,16.16,99,2.68,30,0.81,51,1.38,481,13,214,5.78,122,3.3,44,1.19,146,3.95,126,3.41,27.37,0.74,175,4.73,36,0.97,211,5.7,86,2.32,84,2.27,6,2.94,2006,10
Rudy Gay,20061008,G-F,SAS,31,203.2,104.32616,Connecticut,USA,2006,1,8,57,2017-18,2,1,25.3,21.9,1443,758,11.15,93,1.37,39,0.57,57,0.84,632,9.29,294,4.32,146,2.15,46,0.68,162,2.38,124,1.82,36.01,0.53,253,3.72,86,1.26,339,4.99,123,1.81,89,1.31,9,5.34,2006,11
Rudy Gay,20061008,G-F,SAS,32,203.2,104.32616,Connecticut,USA,2006,1,8,69,2018-19,2,1,25.3,26.1,2010,1052,12.23,199,2.31,39,0.45,58,0.67,831,9.66,414,4.81,209,2.43,85,0.99,170,1.98,139,1.62,41.88,0.49,446,5.19,78,0.91,524,6.09,174,2.02,125,1.45,12,2.34,2006,12
Rudy Gay,20061008,G-F,SAS,33,203.2,113.398,Connecticut,USA,2006,1,8,67,2019-20,0,0,27.5,21.3,1530,795,10.46,125,1.64,35,0.46,37,0.49,650,8.55,290,3.82,247,3.25,84,1.11,148,1.95,131,1.72,41.21,0.54,326,4.29,64,0.84,390,5.13,110,1.45,100,1.32,8,4.17,2006,13
Rudy Gay,20061008,G-F,SAS,34,203.2,113.398,Connecticut,USA,2006,1,8,63,2020-21,0,0,27.5,21.4,1433,774,11.22,94,1.36,41,0.59,48,0.7,678,9.83,287,4.16,297,4.3,113,1.64,111,1.61,87,1.26,33.85,0.49,279,4.04,46,0.67,325,4.71,119,1.72,70,1.01,15,2.32,2006,14
Rudy Gay,20061008,G-F,UTA,35,203.2,113.398,Connecticut,USA,2006,1,8,55,2021-22,0,0,27.5,18.4,1012,446,6.46,56,0.81,19,0.28,25,0.36,379,5.49,157,2.28,203,2.94,70,1.01,79,1.14,62,0.9,25.1,0.36,187,2.71,55,0.8,242,3.51,95,1.38,47,0.68,10,3.03,2006,15
Rudy Gay,20061008,G-F,UTA,36,203.2,113.398,Connecticut,USA,2006,1,8,56,2022-23,0,0,27.5,14.4,848,319,5.32,59,0.98,19,0.32,20,0.33,312,5.2,120,2,144,2.4,35,0.58,52,0.87,44,0.73,19.5,0.33,148,2.47,37,0.62,185,3.08,72,1.2,42,0.7,8,2.9,2006,16
Jermareo Davidson,20072036,G-F,CHA,23,208.28,104.32616,Alabama,USA,2007,2,36,38,2007-08,1,1,24,8.7,374,159,1.99,16,0.2,17,0.21,11,0.14,152,1.9,67,0.84,0,0,0,0,35,0.44,25,0.31,9.8,0.12,46,0.58,26,0.33,72,0.9,55,0.69,20,0.25,20,2.39,2007,0
Rudy Fernandez,20071024,G-F,POR,24,198.12,83.91452,None,Spain,2007,1,24,78,2008-09,2,1,21.4,25.4,2262,920,10.11,185,2.03,16,0.18,90,0.99,715,7.86,306,3.36,443,4.87,176,1.93,155,1.7,132,1.45,45.25,0.5,188,2.07,53,0.58,241,2.65,134,1.47,112,1.23,17,2.28,2007,1
Jermareo Davidson,20072036,G-F,GSW,24,208.28,104.32616,Alabama,USA,2007,2,36,14,2008-09,2,1,24,7.8,132,48,1.3,1,0.03,6,0.16,2,0.05,41,1.11,20,0.54,0,0,0,0,19,0.51,8,0.22,2.7,0.07,25,0.68,11,0.3,36,0.97,15,0.41,8,0.22,5,4.53,2007,1
Rudy Fernandez,20071024,G-F,POR,25,198.12,83.91452,None,Spain,2007,1,24,62,2009-10,0,0,21.4,22,1564,552,6.13,139,1.54,11,0.12,65,0.72,459,5.1,174,1.93,297,3.3,111,1.23,109,1.21,93,1.03,31.52,0.35,143,1.59,37,0.41,180,2,96,1.07,79,0.88,19,2.3,2007,2
Rudy Fernandez,20071024,G-F,POR,26,198.12,83.91452,None,Spain,2007,1,24,78,2010-11,0,0,21.4,22.1,2010,767,8.07,215,2.26,15,0.16,100,1.05,649,6.83,243,2.56,411,4.33,140,1.47,166,1.75,141,1.48,50.96,0.54,158,1.66,42,0.44,200,2.11,153,1.61,94,0.99,23,2.18,2007,3
Rudy Fernandez,20071024,G-F,DEN,27,198.12,83.91452,None,Spain,2007,1,24,31,2011-12,4,1,21.4,22.3,715,276,6.42,78,1.81,3,0.07,33,0.77,233,5.42,101,2.35,128,2.98,42,0.98,45,1.05,32,0.74,12,0.28,56,1.3,9,0.21,65,1.51,39,0.91,41,0.95,12,2.93,2007,4
Bobby Brown,30000292,G-F,MIN,24,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,68,2008-09,1,1,22.5,14.2,1081,427,4.69,138,1.52,3,0.03,25,0.27,423,4.65,164,1.8,150,1.65,50,0.55,61,0.67,49,0.54,20.68,0.23,52,0.57,17,0.19,69,0.76,108,1.19,82,0.9,24,2.11,2008,0
Cartier Martin,30000293,G-F,CHA,24,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,33,2008-09,0,0,24.8,7.5,249,86,2.39,13,0.36,4,0.11,8,0.22,77,2.14,28,0.78,33,0.92,10,0.28,25,0.69,20,0.56,8.5,0.24,26,0.72,7,0.19,33,0.92,33,0.92,9,0.25,10,2.14,2008,0
Bobby Brown,30000292,G-F,LAC,25,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,45,2009-10,2,1,22.5,13,676,293,3.57,108,1.32,1,0.01,18,0.22,310,3.78,118,1.44,128,1.56,37,0.45,22,0.27,20,0.24,9.67,0.12,40,0.49,10,0.12,50,0.61,52,0.63,54,0.66,18,2.33,2008,1
Cartier Martin,30000293,G-F,WAS,25,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,2009-10,0,0,24.8,21.2,381,141,6.71,16,0.76,1,0.05,11,0.52,136,6.48,50,2.38,49,2.33,17,0.81,30,1.43,24,1.14,5.61,0.27,43,2.05,25,1.19,68,3.24,48,2.29,19,0.9,5,4.65,2008,1
Cartier Martin,30000293,G-F,WAS,26,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,52,2010-11,3,1,24.8,10.4,594,232,3.01,21,0.27,6,0.08,22,0.29,198,2.57,80,1.04,106,1.38,43,0.56,42,0.55,29,0.38,10.9,0.14,64,0.83,22,0.29,86,1.12,64,0.83,21,0.27,18,2.39,2008,2
Cartier Martin,30000293,G-F,WAS,27,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,17,2011-12,0,0,24.8,22.5,383,158,9.29,10,0.59,2,0.12,11,0.65,134,7.88,59,3.47,75,4.41,29,1.71,19,1.12,11,0.65,5.67,0.33,46,2.71,12,0.71,58,3.41,35,2.06,13,0.76,7,1.75,2008,3
Cartier Martin,30000293,G-F,WAS,28,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,41,2012-13,1,1,24.8,15.8,742,293,4.25,22,0.32,6,0.09,21,0.3,278,4.03,104,1.51,158,2.29,62,0.9,32,0.46,23,0.33,9.25,0.13,97,1.41,12,0.17,109,1.58,67,0.97,36,0.52,18,2.82,2008,4
