PlayerID,PlayerFull,Position,HomeAbbrev,Age,Height,Weight,School,Country,DraftYear,DraftRount,DraftPick,GamesPlayed,Points,Rebounds,Assists,NetRating,OrebPct,DRebPct,UsgPct,TsPct,AstPct,SeasonID,FirstYear
30000513,Daniel Theis,G,BOS,30,206,111,None,Germany,Undrafted,Undrafted,Undrafted,47,8.2,4.9,0.9,-3.9,0.061,0.159,0.162,0.595,0.068,2021-22,2017
30000513,Daniel Theis,G,IND,31,203,111,None,Germany,Undrafted,Undrafted,Undrafted,7,7,3.1,1.3,-8.2,0.059,0.147,0.201,0.497,0.125,2022-23,2017
30000514,Damion Lee,F,ATL,25,198,95,Louisville,USA,Undrafted,Undrafted,Undrafted,15,10.7,4.7,1.9,-3.6,0.024,0.138,0.182,0.489,0.109,2017-18,2017
30000514,Damion Lee,F,GSW,26,198,95,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2,0.4,-5.4,0.02,0.134,0.164,0.578,0.051,2018-19,2017
30000514,Damion Lee,F,GSW,27,196,95,Drexel,USA,Undrafted,Undrafted,Undrafted,49,12.7,4.9,2.7,-4.1,0.021,0.144,0.184,0.548,0.139,2019-20,2017
30000514,Damion Lee,F,GSW,28,196,95,Drexel,USA,Undrafted,Undrafted,Undrafted,57,6.5,3.2,1.3,1.6,0.02,0.142,0.127,0.636,0.094,2020-21,2017
30000514,Damion Lee,F,GSW,29,196,95,Drexel,USA,Undrafted,Undrafted,Undrafted,63,7.4,3.2,1,2.8,0.022,0.136,0.156,0.561,0.072,2021-22,2017
30000514,Damion Lee,F,PHX,30,196,95,Drexel,USA,Undrafted,Undrafted,Undrafted,74,8.2,3,1.3,2.7,0.024,0.124,0.155,0.607,0.092,2022-23,2017
30000515,Chris Boucher,G,GSW,25,208,91,Oregon,Canada,Undrafted,Undrafted,Undrafted,1,0,1,0,-100,0,1,0.333,0,0,2017-18,2017
30000515,Chris Boucher,G,TOR,26,208,91,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,-4.2,0.086,0.209,0.214,0.563,0.02,2018-19,2017
30000515,Chris Boucher,G,TOR,27,206,91,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,62,6.6,4.5,0.4,5.7,0.121,0.185,0.185,0.587,0.049,2019-20,2017
30000515,Chris Boucher,G,TOR,28,206,91,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,60,13.6,6.7,1.1,3.8,0.078,0.192,0.202,0.634,0.068,2020-21,2017
30000515,Chris Boucher,G,TOR,29,206,91,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,80,9.4,6.2,0.3,5.3,0.095,0.183,0.172,0.57,0.022,2021-22,2017
30000515,Chris Boucher,G,TOR,30,206,91,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,76,9.4,5.5,0.4,-1.3,0.094,0.19,0.175,0.59,0.029,2022-23,2017
30000516,Charles Cooke,F,NOP,23,196,89,University of Dayton,USA,Undrafted,Undrafted,Undrafted,13,0.5,0.2,0.1,-15.7,0,0.049,0.163,0.202,0.038,2017-18,2017
30000518,Devin Robinson,G-F,WAS,23,203,91,Florida,USA,Undrafted,Undrafted,Undrafted,1,2,5,0,28.6,0.095,0.25,0.083,0.333,0,2017-18,2017
30000518,Devin Robinson,G-F,WAS,24,203,91,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,0.058,0.143,0.176,0.616,0.095,2018-19,2017
30000519,Derrick Walton D,G,MIA,23,185,84,Michigan,USA,Undrafted,Undrafted,Undrafted,16,1.8,1,1,-10.5,0.014,0.095,0.092,0.525,0.17,2017-18,2017
30000519,Derrick Walton D,G,DET,25,183,84,Michigan,USA,Undrafted,Undrafted,Undrafted,26,2,0.6,1,-0.9,0.007,0.054,0.079,0.617,0.155,2019-20,2017
30000519,Derrick Walton D,G,DET,27,183,84,Michigan,USA,Undrafted,Undrafted,Undrafted,3,6.3,3.3,7,0.5,0.015,0.068,0.142,0.342,0.269,2021-22,2017
30000520,Andrew White A,G,ATL,25,201,95,Syracuse,USA,Undrafted,Undrafted,Undrafted,15,4.6,2.3,0.4,-18.6,0.016,0.133,0.16,0.461,0.05,2017-18,2017
30000521,Andre Ingram,F,LAL,32,191,86,American University,USA,Undrafted,Undrafted,Undrafted,2,12,3,3.5,14.1,0.016,0.072,0.136,0.655,0.149,2017-18,2017
30000521,Andre Ingram,F,LAL,33,191,86,American University,USA,Undrafted,Undrafted,Undrafted,4,0,0.5,0,9.6,0.059,0.053,0.184,0,0,2018-19,2017
30000522,Alfonzo McKinnie,G,TOR,25,203,98,None,USA,Undrafted,Undrafted,Undrafted,14,1.5,0.5,0.1,-12.3,0.022,0.098,0.158,0.643,0.027,2017-18,2017
30000522,Alfonzo McKinnie,G,GSW,26,203,98,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,0.075,0.152,0.131,0.569,0.041,2018-19,2017
30000522,Alfonzo McKinnie,G,CLE,27,201,98,Wisconsin-Green Bay,USA,Undrafted,Undrafted,Undrafted,40,4.6,2.8,0.4,-7.4,0.061,0.131,0.147,0.493,0.032,2019-20,2017
30000522,Alfonzo McKinnie,G,LAL,28,201,98,Wisconsin-Green Bay,USA,Undrafted,Undrafted,Undrafted,39,3.1,1.4,0.2,0.7,0.076,0.113,0.164,0.604,0.036,2020-21,2017
30000522,Alfonzo McKinnie,G,CHI,29,201,98,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,17,3.5,1.9,0.3,-12.9,0.059,0.115,0.148,0.457,0.034,2021-22,2017
30000523,Aaron Jackson,G,HOU,32,191,83,None,USA,Undrafted,Undrafted,Undrafted,1,8,3,1,-19.8,0.056,0.031,0.149,0.405,0.053,2017-18,2017
30000524,Alex Caruso,F,LAL,24,196,84,Texas A&M,USA,Undrafted,Undrafted,Undrafted,37,3.6,1.8,2,-0.3,0.026,0.086,0.128,0.519,0.185,2017-18,2017
30000524,Alex Caruso,F,LAL,25,196,84,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,0.035,0.079,0.184,0.569,0.205,2018-19,2017
30000524,Alex Caruso,F,LAL,26,196,84,Texas A&M,USA,Undrafted,Undrafted,Undrafted,64,5.5,1.9,1.9,9.8,0.014,0.085,0.136,0.525,0.138,2019-20,2017
30000524,Alex Caruso,F,LAL,27,193,84,Texas A&M,USA,Undrafted,Undrafted,Undrafted,58,6.4,2.9,2.8,5.5,0.025,0.114,0.144,0.547,0.19,2020-21,2017
30000524,Alex Caruso,F,CHI,28,196,84,Texas A&M,USA,Undrafted,Undrafted,Undrafted,41,7.4,3.6,4,5.1,0.029,0.101,0.13,0.528,0.194,2021-22,2017
30000524,Alex Caruso,F,CHI,29,196,84,Texas A&M,USA,Undrafted,Undrafted,Undrafted,67,5.6,2.9,2.9,6.1,0.028,0.099,0.109,0.588,0.155,2022-23,2017
30000525,Antonius Cleveland,C-F,ATL,24,198,88,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025,2017-18,2017
30000525,Antonius Cleveland,C-F,DAL,26,196,88,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,11,1,0.6,0.1,-7.8,0.037,0.122,0.159,0.34,0.034,2019-20,2017
30000526,C.J. Williams,G,LAC,28,196,104,North Carolina State,USA,Undrafted,Undrafted,Undrafted,38,5.5,1.5,1.1,-1.2,0.017,0.058,0.134,0.512,0.086,2017-18,2017
30000526,C.J. Williams,G,MIN,29,196,103,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.007,0.053,0.138,0.55,0.158,2018-19,2017
30000527,Brandon Paul,G,SAS,27,193,91,None,USA,Undrafted,Undrafted,Undrafted,64,2.3,1.1,0.6,0.3,0.011,0.109,0.131,0.504,0.096,2017-18,2017
30000528,Antonio Blakeney,G,CHI,21,193,89,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,7.9,1.7,1.1,-1.3,0.011,0.089,0.227,0.471,0.096,2017-18,2017
30000528,Antonio Blakeney,G,CHI,22,193,87,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079,2018-19,2017
30000529,Ben Moore,G-F,IND,23,203,100,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0.5,-79.8,0,0.167,0,0,0.111,2017-18,2017
30000530,Jaylen Morris,F,ATL,22,196,84,Molloy,USA,Undrafted,Undrafted,Undrafted,6,4.7,2.7,1.2,-17.9,0.018,0.125,0.154,0.438,0.13,2017-18,2017
30000530,Jaylen Morris,F,MIL,23,196,84,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1,22.5,0,0.147,0.15,0.46,0.174,2018-19,2017
30000530,Jaylen Morris,F,SAS,26,196,84,Molloy,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.7,22.9,0,0.118,0.231,0.129,0.143,2021-22,2017
30000531,Jamil Wilson,F,LAC,27,201,104,Marquette,USA,Undrafted,Undrafted,Undrafted,15,7,2.1,0.7,0.8,0.01,0.1,0.145,0.634,0.056,2017-18,2017
30000532,James Webb J,G,BKN,24,206,92,Boise State,USA,Undrafted,Undrafted,Undrafted,10,1.6,2.4,0.4,-13.3,0.059,0.138,0.099,0.333,0.044,2017-18,2017
30000533,Jamel Artis,C,ORL,25,201,97,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,15,5.1,2.5,1.2,-0.9,0.013,0.119,0.142,0.457,0.098,2017-18,2017
30000534,Jameel Warney,G,DAL,24,203,118,"Stony Brook, N.Y.",USA,Undrafted,Undrafted,Undrafted,3,5.7,3,0,-7.4,0.138,0.2,0.234,0.599,0,2017-18,2017
30000535,Jalen Jones,F-G,DAL,25,201,100,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,4.6,2.4,0.3,-6.6,0.063,0.154,0.193,0.485,0.032,2017-18,2017
30000535,Jalen Jones,F-G,CLE,26,201,100,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,0.05,0.113,0.162,0.548,0.05,2018-19,2017
30000536,Jake Wiley,F,BKN,23,203,101,Eastern Washington,USA,Undrafted,Undrafted,Undrafted,5,0.8,2.2,0.4,18.1,0.053,0.225,0.063,0.41,0.091,2017-18,2017
30000537,Jacob Pullen,G,PHI,28,185,91,Kansas State,USA,Undrafted,Undrafted,Undrafted,3,0.7,0,0,4.2,0,0,0.188,0.5,0,2017-18,2017
30000538,Johnathan Motley,F-C,DAL,23,208,104,Baylor,USA,Undrafted,Undrafted,Undrafted,11,8.7,4.5,0.6,-3.4,0.071,0.2,0.24,0.55,0.078,2017-18,2017
30000538,Johnathan Motley,F-C,LAC,24,208,104,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,0.104,0.213,0.266,0.563,0.129,2018-19,2017
30000538,Johnathan Motley,F-C,LAC,25,203,104,Baylor,USA,Undrafted,Undrafted,Undrafted,13,2.2,0.8,0.6,5.7,0.077,0.189,0.235,0.774,0.308,2019-20,2017
30000539,John Holland,G,CLE,29,196,93,Boston U.,USA,Undrafted,Undrafted,Undrafted,24,2.3,1,0.2,-8.8,0.036,0.104,0.178,0.417,0.04,2017-18,2017
30000539,John Holland,G,CLE,30,196,93,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,50,0,0,0,0,0,2018-19,2017
30000540,Erik McCree,F,UTA,24,203,102,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,4,0,0.3,0,-45.4,0,0.2,0.158,0,0,2017-18,2017
30000541,Isaiah Hicks,F,NYK,23,206,110,North Carolina,USA,Undrafted,Undrafted,Undrafted,18,4.4,2.3,0.9,-7.7,0.041,0.118,0.175,0.501,0.098,2017-18,2017
30000541,Isaiah Hicks,F,NYK,24,206,104,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4,2.3,0.7,-4.5,0.059,0.147,0.153,0.588,0.118,2018-19,2017
30000542,Gian Clavell,F,DAL,24,193,84,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,7,2.9,1,0.4,14.8,0.016,0.102,0.147,0.53,0.071,2017-18,2017
30000543,Gary Clark,G,HOU,24,203,102,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2,0.035,0.144,0.106,0.48,0.04,2018-19,2018
30000543,Gary Clark,G,ORL,25,198,102,Cincinnati,USA,Undrafted,Undrafted,Undrafted,42,3.7,2.6,0.4,-5.1,0.058,0.116,0.105,0.568,0.043,2019-20,2018
30000543,Gary Clark,G,PHI,26,198,102,Cincinnati,USA,Undrafted,Undrafted,Undrafted,39,3.1,2.9,0.8,-7.7,0.044,0.125,0.097,0.436,0.064,2020-21,2018
30000543,Gary Clark,G,NOP,27,198,102,Cincinnati,USA,Undrafted,Undrafted,Undrafted,38,2.7,2.4,0.5,-2.1,0.057,0.174,0.11,0.547,0.067,2021-22,2018
30000544,Gary Trent G,G,POR,20,198,93,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,-4.7,0.01,0.08,0.213,0.377,0.057,2018-19,2018
30000544,Gary Trent G,G,POR,21,196,95,Duke,USA,2018,2,37,61,8.9,1.6,1,-1.4,0.017,0.052,0.15,0.587,0.064,2019-20,2018
30000544,Gary Trent G,G,TOR,22,196,95,Duke,USA,2018,2,37,58,15.3,2.6,1.4,-1.8,0.014,0.069,0.204,0.534,0.067,2020-21,2018
30000544,Gary Trent G,G,TOR,23,196,95,Duke,USA,2018,2,37,70,18.3,2.7,2,3.3,0.01,0.07,0.212,0.546,0.085,2021-22,2018
30000544,Gary Trent G,G,TOR,24,196,95,Duke,USA,2018,2,37,66,17.4,2.6,1.6,-2.1,0.013,0.073,0.209,0.56,0.075,2022-23,2018
30000545,Haywood Highsmith,F-C,PHI,22,201,100,None,USA,Undrafted,Undrafted,Undrafted,5,1.8,1,0.4,-27.6,0,0.143,0.115,0.414,0.067,2018-19,2018
30000545,Haywood Highsmith,F-C,MIA,25,193,100,Wheeling Jesuit,USA,2018,Undrafted,Undrafted,19,2.3,1.4,0.3,-8.5,0.056,0.097,0.131,0.446,0.052,2021-22,2018
30000545,Haywood Highsmith,F-C,MIA,26,196,100,Wheeling Jesuit,USA,2018,Undrafted,Undrafted,54,4.4,3.5,0.8,-5.2,0.055,0.135,0.121,0.517,0.065,2022-23,2018
30000546,Donte Grantham,F-G,OKC,24,203,98,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0,0,0,-53.3,0,0,0.333,0,0,2018-19,2018
30000547,Drew Eubanks,G,SAS,22,208,111,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-10,0.056,0.214,0.148,0.646,0.1,2018-19,2018
30000547,Drew Eubanks,G,SAS,23,206,111,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,4.9,3.9,0.7,-11,0.099,0.203,0.15,0.682,0.089,2019-20,2018
30000547,Drew Eubanks,G,SAS,24,206,111,Oregon State,USA,Undrafted,Undrafted,Undrafted,54,5.8,4.5,0.8,-4.6,0.09,0.207,0.166,0.618,0.086,2020-21,2018
30000547,Drew Eubanks,G,POR,25,206,111,Oregon State,USA,Undrafted,Undrafted,Undrafted,71,7.7,5.4,1.2,-12.8,0.097,0.197,0.171,0.638,0.107,2021-22,2018
30000547,Drew Eubanks,G,POR,26,208,111,Oregon State,USA,Undrafted,Undrafted,Undrafted,78,6.6,5.4,1.3,-4.1,0.084,0.183,0.122,0.666,0.092,2022-23,2018
30000548,Duncan Robinson,G-F,MIA,25,203,95,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,0.011,0.091,0.134,0.514,0.045,2018-19,2018
30000548,Duncan Robinson,G-F,MIA,26,201,98,Michigan,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.2,1.4,7.5,0.005,0.099,0.157,0.684,0.068,2019-20,2018
30000548,Duncan Robinson,G-F,MIA,27,201,98,Michigan,USA,Undrafted,Undrafted,Undrafted,72,13.1,3.5,1.8,2.3,0.003,0.109,0.162,0.628,0.082,2020-21,2018
30000548,Duncan Robinson,G-F,MIA,28,201,98,Michigan,USA,Undrafted,Undrafted,Undrafted,79,10.9,2.6,1.6,2.6,0.012,0.089,0.174,0.573,0.095,2021-22,2018
30000548,Duncan Robinson,G-F,MIA,29,201,98,Michigan,USA,Undrafted,Undrafted,Undrafted,42,6.4,1.6,1.1,-5,0.012,0.094,0.172,0.534,0.101,2022-23,2018
30000549,Dusty Hannahs,F-C,MEM,25,193,88,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4,0.5,2.5,-17.5,0,0.036,0.222,0.311,0.357,2018-19,2017
30000549,Dusty Hannahs,F-C,MEM,26,191,95,Arkansas,USA,2017,Undrafted,Undrafted,2,6,0.5,0,17.2,0,0.063,0.286,0.607,0,2019-20,2017
30000550,Emanuel Terry,G,MIA,22,206,100,None,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.571,0.125,2018-19,2018
30000550,Emanuel Terry,G,PHX,25,206,100,Lincoln Memorial,USA,Undrafted,Undrafted,Undrafted,3,0,5,0.7,-50.3,0.286,0.389,0.189,0,0.222,2021-22,2018
30000551,Isaac Humphries,G,ATL,21,213,118,Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3,2.2,0,-17.1,0.055,0.123,0.142,0.357,0,2018-19,2018
30000552,Jaylen Adams,G,ATL,23,188,86,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,0.022,0.109,0.131,0.474,0.201,2018-19,2018
30000552,Jaylen Adams,G,MIL,25,183,102,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,7,0.3,0.4,0.3,-31,0,0.143,0.178,0.125,0.2,2020-21,2018
30000553,Jemerrio Jones,G,LAL,24,196,79,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,10.7,0.1,0.198,0.108,0.398,0.115,2018-19,2018
30000553,Jemerrio Jones,G,LAL,27,196,79,New Mexico State,USA,2018,Undrafted,Undrafted,2,2,1.5,0,-38,0.118,0.056,0.083,0.667,0,2021-22,2018
30000554,Joe Chealey,G-F,CHA,23,191,86,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2,0,1,-25.8,0,0,0.176,0.333,0.25,2018-19,2018
30000554,Joe Chealey,G-F,CHA,24,193,86,College of Charleston,USA,2018,Undrafted,Undrafted,4,0.5,0,0.3,-23.4,0,0,0.128,0.127,0.063,2019-20,2018
30000555,Jared Terrell,G-F,MIN,24,191,103,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-12.3,0.008,0.044,0.197,0.372,0.182,2018-19,2018
30000556,Isaiah Briscoe,F-G,ORL,23,191,98,None,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,2,0.008,0.111,0.139,0.455,0.226,2018-19,2018
30000557,J.P. Macura,G,CHA,24,196,93,Xavier,USA,Undrafted,Undrafted,Undrafted,2,3,1.5,1,-2.2,0,0.143,0.209,0.333,0.2,2018-19,2018
30000557,J.P. Macura,G,CLE,25,193,92,Xavier,USA,2018,Undrafted,Undrafted,1,0,0,0,150,0,0,0,0,0,2019-20,2018
30000558,BJ Johnson,F,SAC,23,201,91,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0,-12.6,0.038,0.15,0.178,0.609,0,2018-19,2018
30000558,BJ Johnson,F,ORL,24,201,91,La Salle,USA,Undrafted,Undrafted,Undrafted,10,3,1.5,0.3,-8.1,0.033,0.136,0.201,0.412,0.059,2019-20,2018
30000558,BJ Johnson,F,ORL,26,198,91,La Salle,USA,Undrafted,Undrafted,Undrafted,4,6.5,3.8,0,-9.2,0.091,0.122,0.169,0.52,0,2021-22,2018
30000559,Billy Garrett,F,NYK,24,198,98,DePaul,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0,0.041,0.215,0.452,0.189,2018-19,2018
30000560,Bonzie Colson,G,MIL,23,198,102,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,0.065,0.182,0.174,0.454,0.04,2018-19,2018
30000561,Brad Wanamaker,G,BOS,29,193,95,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225,2018-19,2018
30000561,Brad Wanamaker,G,BOS,30,191,95,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,71,6.9,2,2.5,5,0.016,0.082,0.152,0.577,0.181,2019-20,2018
30000561,Brad Wanamaker,G,CHA,31,191,95,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,61,5.5,1.7,2.9,-5.7,0.016,0.08,0.166,0.489,0.251,2020-21,2018
30000561,Brad Wanamaker,G,WAS,32,191,95,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,23,3.6,1.7,2.4,-6.4,0.018,0.107,0.146,0.472,0.243,2021-22,2018
30000562,Brandon Goodwin,G,DEN,23,188,82,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8,0.016,0.038,0.22,0.413,0.298,2018-19,2018
30000562,Brandon Goodwin,G,ATL,24,183,82,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,34,6.1,2.1,1.5,-13.8,0.023,0.132,0.22,0.507,0.208,2019-20,2018
30000562,Brandon Goodwin,G,ATL,25,183,82,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,47,4.9,1.5,2,-4.4,0.012,0.097,0.19,0.471,0.246,2020-21,2018
30000562,Brandon Goodwin,G,CLE,26,183,82,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,36,4.8,1.9,2.5,-6.3,0.028,0.11,0.177,0.501,0.278,2021-22,2018
30000563,Brandon Sampson,G-F,CHI,22,196,83,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6,0.014,0.063,0.154,0.567,0.063,2018-19,2018
30000564,Cameron Reynolds,G,MIN,24,203,102,None,USA,Undrafted,Undrafted,Undrafted,19,5,1.6,0.7,-4.9,0.014,0.102,0.141,0.58,0.073,2018-19,2018
30000564,Cameron Reynolds,G,HOU,26,201,102,Tulane,USA,Undrafted,Undrafted,Undrafted,5,3,1,0.4,-28.3,0.037,0.079,0.182,0.417,0.095,2020-21,2018
30000565,Allonzo Trier,G-F,NYK,23,196,91,Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,0.02,0.107,0.207,0.564,0.131,2018-19,2018
30000565,Allonzo Trier,G-F,NYK,24,193,91,Arizona,USA,2018,Undrafted,Undrafted,24,6.5,1.2,1.2,-11.1,0.018,0.078,0.208,0.62,0.164,2019-20,2018
30000566,Amile Jefferson,F,ORL,26,206,101,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,8.8,0.082,0.25,0.125,0.692,0.052,2018-19,2017
30000566,Amile Jefferson,F,ORL,27,206,101,Duke,USA,2017,Undrafted,Undrafted,18,0.8,1.3,0.2,8.5,0.112,0.163,0.129,0.372,0.078,2019-20,2017
30000567,Angel Delgado,C,LAC,24,208,111,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2,0,7,0.083,0.143,0.15,0.255,0,2018-19,2018
30000568,DeVaughn Akoon-Purcell,C,DEN,26,198,91,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375,2018-19,2018
30000569,Deng Adel,G,CLE,22,201,91,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1,0.3,-9.5,0.014,0.089,0.097,0.424,0.038,2018-19,2018
30000570,Deonte Burton,F,OKC,25,196,111,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,0.014,0.09,0.159,0.47,0.057,2018-19,2018
30000570,Deonte Burton,F,OKC,26,193,109,Iowa State,USA,Undrafted,Undrafted,Undrafted,39,2.7,1.5,0.4,-12.7,0.017,0.119,0.173,0.396,0.076,2019-20,2018
30000570,Deonte Burton,F,SAC,29,193,109,Iowa State,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,51.8,0,0,0.133,0,0,2022-23,2018
30000571,Chris Chiozza,F,HOU,23,183,79,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25,0.021,0.111,0.108,0.375,0.19,2018-19,2018
30000571,Chris Chiozza,F,BKN,24,180,79,Florida,USA,Undrafted,Undrafted,Undrafted,28,5.1,1.9,3,9.3,0.02,0.102,0.175,0.499,0.295,2019-20,2018
30000571,Chris Chiozza,F,BKN,25,180,79,Florida,USA,Undrafted,Undrafted,Undrafted,22,4,1.1,3,3,0.012,0.088,0.2,0.461,0.382,2020-21,2018
30000571,Chris Chiozza,F,GSW,26,180,79,Florida,USA,Undrafted,Undrafted,Undrafted,34,2,1.1,1.9,-7.9,0.023,0.073,0.132,0.407,0.264,2021-22,2018
30000572,Dairis Bertans,G-F,NOP,29,193,91,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15,0.011,0.036,0.12,0.362,0.078,2018-19,2018
30000573,Daryl Macon,G,DAL,23,191,84,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,0.019,0.099,0.167,0.482,0.123,2018-19,2018
30000573,Daryl Macon,G,MIA,24,188,84,Arkansas,USA,2018,Undrafted,Undrafted,4,0.8,0,0.3,7.6,0,0,0.167,0.5,0.143,2019-20,2018
30000574,Johnathan Williams,F,LAL,24,206,103,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,0.116,0.13,0.158,0.599,0.051,2018-19,2018
30000574,Johnathan Williams,F,WAS,25,206,103,Gonzaga,USA,Undrafted,Undrafted,Undrafted,15,3,4.3,0.5,-11.6,0.119,0.215,0.1,0.566,0.064,2019-20,2018
30000575,Ryan Broekhoff,G,DAL,28,201,98,None,Australia,Undrafted,Undrafted,Undrafted,42,4,1.5,0.5,8.3,0.017,0.113,0.14,0.621,0.069,2018-19,2018
30000575,Ryan Broekhoff,G,PHI,29,198,98,Valparaiso,Australia,Undrafted,Undrafted,Undrafted,17,4.2,2.5,0.6,2.1,0.025,0.202,0.155,0.568,0.083,2019-20,2018
30000576,Tahjere McCall,G,BKN,24,196,86,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4,1,0,63.9,0,0.2,0.136,0.581,0,2018-19,2018
30000577,Rawle Alkins,C-F,CHI,21,196,102,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,0.077,0.12,0.173,0.418,0.137,2018-19,2018
30000578,Yante Maten,G,MIA,22,203,109,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,0.071,0.095,0.133,0.25,0,2018-19,2018
30000579,Yuta Watanabe,G,MEM,24,206,93,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,0.022,0.152,0.148,0.352,0.063,2018-19,2018
30000579,Yuta Watanabe,G,MEM,25,203,98,George Washington,Japan,Undrafted,Undrafted,Undrafted,18,2,1.1,0.3,4,0.059,0.118,0.149,0.48,0.066,2019-20,2018
30000579,Yuta Watanabe,G,TOR,26,206,98,George Washington,Japan,Undrafted,Undrafted,Undrafted,50,4.4,3.2,0.8,-2.7,0.046,0.171,0.121,0.565,0.079,2020-21,2018
