GameID,GameDate,HomeTeam,HomeAbbrev,AwayAbbrev,Acquired,PlayerFull,PlayerID,LeagueYears,AgeInjured,Notes,BodyPart,InjuryType,InjuryCategory,BodyCategory,Side,SeasonID
,11/25/2019,Detroit Pistons,DET,,Tony Snell,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/25/2019,Milwaukee Bucks,MIL,,Ersan Ilyasova,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/27/2019,Chicago Bulls,CHI,,Luke Kornet,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/27/2019,Chicago Bulls,CHI,,Max Strus,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/27/2019,Miami Heat,MIA,,Justise Winslow,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/27/2019,Utah Jazz,UTH,,Rudy Gobert,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/27/2019,Minnesota Timberwolves,MIN,,Shabazz Napier,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/27/2019,Milwaukee Bucks,MIL,,Frank Mason,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/27/2019,Milwaukee Bucks,MIL,,Khris Middleton,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/27/2019,Boston Celtics,BOS,,Daniel Theis,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/27/2019,Boston Celtics,BOS,,Kemba Walker,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/29/2019,Philadelphia 76ers,PHI,,Zhaire Smith,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/29/2019,Milwaukee Bucks,MIL,,George Hill,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/29/2019,Utah Jazz,UTH,,Ed Davis ,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/29/2019,Brooklyn Nets,BKN,,DeAndre Jordan,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/29/2019,Orlando Magic,ORL,,Aaron Gordon,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/30/2019,Charlotte Hornets,CHA,,Cody Zeller,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/30/2019,Milwaukee Bucks,MIL,,Dragan Bender,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/30/2019,Milwaukee Bucks,MIL,,Kyle Korver,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,11/30/2019,Philadelphia 76ers,PHI,,Kyle O'Quinn,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/1/2019,Miami Heat,MIA,,Derrick Jones Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/1/2019,Utah Jazz,UTH,,Nigel Williams-Goss,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/1/2019,San Antonio Spurs,SAS,,Chimezie Metu,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/1/2019,Detroit Pistons,DET,,Sekou Doumbouya,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/1/2019,Toronto Raptors,TOR,,Dewan Hernandez,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/1/2019,Toronto Raptors,TOR,,Serge Ibaka,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/2/2019,Phoenix Suns,PHO,,Ty Jerome,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/2/2019,Golden State Warriors,GSW,,Kevon Looney,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/2/2019,Sacramento Kings,SAC,,Trevor Ariza,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/2/2019,Atlanta Hawks,ATL,,Cam Reddish,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/2/2019,Memphis Grizzlies,MEM,,Jonas Valanciunas,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/2/2019,Milwaukee Bucks,MIL,,Thanasis Antetokounmpo,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/3/2019,Miami Heat,MIA,,Dion Waiters,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/3/2019,Orlando Magic,ORL,,Michael Carter-Williams,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/3/2019,Houston Rockets,HOU,,Clint Capela,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/3/2019,Cleveland Cavaliers,CLE,,John Henson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/3/2019,San Antonio Spurs,SAS,,LaMarcus Aldridge,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/3/2019,Toronto Raptors,TOR,,Kyle Lowry,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/4/2019,Milwaukee Bucks,MIL,,Brook Lopez,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/4/2019,Milwaukee Bucks,MIL,,Sterling Brown,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/4/2019,Phoenix Suns,PHO,,Cheick Diallo,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/4/2019,Golden State Warriors,GSW,,D'Angelo Russell,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/4/2019,Atlanta Hawks,ATL,,Kevin Huerter,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/4/2019,Utah Jazz,UTH,,Juwan Morgan,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/5/2019,Philadelphia 76ers,PHI,,Trey Burke,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/5/2019,Indiana Pacers,IND,,Edmond Sumner,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/5/2019,Houston Rockets,HOU,,Danuel House,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/5/2019,New York Knicks,NYK,,Elfrid Payton,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/5/2019,New York Knicks,NYK,,Marcus Morris,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/5/2019,Washington Wizards,WAS,,Ian Mahinmi,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/6/2019,Sacramento Kings,SAC,,Bogdan Bogdanovic,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/6/2019,Orlando Magic,ORL,,Michael Carter-Williams,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/7/2019,Cleveland Cavaliers,CLE,,Kevin Love,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/8/2019,Atlanta Hawks,ATL,,Allen Crabbe,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/8/2019,Atlanta Hawks,ATL,,Chandler Parsons,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/8/2019,Atlanta Hawks,ATL,,De'Andre Hunter,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/8/2019,Denver Nuggets,DEN,,Vlatko Cancar,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/8/2019,Minnesota Timberwolves,MIN,,Andrew Wiggins,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/8/2019,Minnesota Timberwolves,MIN,,Naz Reid,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/8/2019,Portland Trail Blazers,POR,,Gary Trent Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/8/2019,Dallas Mavericks,DAL,,Ryan Broekhoff,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/8/2019,Philadelphia 76ers,PHI,,Joel Embiid,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/9/2019,Memphis Grizzlies,MEM,,Ja Morant,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/9/2019,Boston Celtics,BOS,,Gordon Hayward,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/9/2019,Indiana Pacers,IND,,Malcolm Brogdon,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/9/2019,Golden State Warriors,GSW,,Jacob Evans,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/9/2019,Utah Jazz,UTH,,Nigel Williams-Goss,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/9/2019,Chicago Bulls,CHI,,Max Strus,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/10/2019,Miami Heat,MIA,,K.Z. Okpala,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/10/2019,Philadelphia 76ers,PHI,,Josh Richardson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/11/2019,Boston Celtics,BOS,,Romeo Langford,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/11/2019,Memphis Grizzlies,MEM,,Brandon Clarke,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/11/2019,Memphis Grizzlies,MEM,,Kyle Anderson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/11/2019,Los Angeles Lakers,LAL,,Avery Bradley,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/11/2019,Oklahoma City Thunder,OKC,,Danilo Gallinari,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/11/2019,Toronto Raptors,TOR,,Patrick McCaw,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/11/2019,Golden State Warriors,GSW,,Damion Lee,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/11/2019,Sacramento Kings,SAC,,Marvin Bagley III,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/13/2019,Milwaukee Bucks,MIL,,Giannis Antetokounmpo,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/13/2019,Los Angeles Clippers,LAC,,Rodney McGruder,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/13/2019,Los Angeles Lakers,LAL,,Rajon Rondo,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/13/2019,New Orleans Pelicans,NOH,,Derrick Favors,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/13/2019,Houston Rockets,HOU,,Austin Rivers,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/13/2019,Orlando Magic,ORL,,Markelle Fultz,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/13/2019,Minnesota Timberwolves,MIN,,Keita Bates-Diop,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/14/2019,Los Angeles Clippers,LAC,,Landry Shamet,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/14/2019,Milwaukee Bucks,MIL,,Frank Mason,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/14/2019,Milwaukee Bucks,MIL,,Kyle Korver,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/14/2019,Chicago Bulls,CHI,,Cristiano Felicio,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/14/2019,Dallas Mavericks,DAL,,Delon Wright,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/14/2019,Denver Nuggets,DEN,,Vlatko Cancar,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/14/2019,Memphis Grizzlies,MEM,,Ja Morant,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/15/2019,Philadelphia 76ers,PHI,,Al Horford,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/15/2019,Houston Rockets,HOU,,Tyson Chandler,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/15/2019,Golden State Warriors,GSW,,Draymond Green,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/16/2019,Utah Jazz,UTH,,Tony Bradley,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/16/2019,Dallas Mavericks,DAL,,Ryan Broekhoff,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/16/2019,Washington Wizards,WAS,,Isaiah Thomas,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/16/2019,Oklahoma City Thunder,OKC,,Terrance Ferguson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/16/2019,Houston Rockets,HOU,,Russell Westbrook,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/17/2019,Philadelphia 76ers,PHI,,Joel Embiid,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/17/2019,Sacramento Kings,SAC,,De'Aaron Fox,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/17/2019,Phoenix Suns,PHO,,Deandre Ayton,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/17/2019,Golden State Warriors,GSW,,Eric Paschall,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/17/2019,Indiana Pacers,IND,,JaKarr Sampson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/17/2019,Utah Jazz,UTH,,Mike Conley Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/17/2019,Los Angeles Clippers,LAC,,Kawhi Leonard,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/17/2019,Los Angeles Clippers,LAC,,Patrick Beverley,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/17/2019,Charlotte Hornets,CHA,,Marvin Williams,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/18/2019,Charlotte Hornets,CHA,,Nicolas Batum,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/18/2019,Indiana Pacers,IND,,Alize Johnson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/18/2019,Denver Nuggets,DEN,,Paul Millsap,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/18/2019,Denver Nuggets,DEN,,Vlatko Cancar,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/19/2019,Los Angeles Lakers,LAL,,Anthony Davis,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/19/2019,Atlanta Hawks,ATL,,Chandler Parsons,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/20/2019,Memphis Grizzlies,MEM,,Grayson Allen,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/20/2019,New York Knicks,NYK,,Allonzo Trier,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/20/2019,Detroit Pistons,DET,,Sekou Doumbouya,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/20/2019,Phoenix Suns,PHO,,Tyler Johnson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/20/2019,Miami Heat,MIA,,Goran Dragic,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/20/2019,Toronto Raptors,TOR,,Fred VanVleet,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/21/2019,Detroit Pistons,DET,,Luke Kennard,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/21/2019,Phoenix Suns,PHO,,Jalen Lecque,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/22/2019,Los Angeles Clippers,LAC,,JaMychal Green,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/22/2019,Los Angeles Lakers,LAL,,Kyle Kuzma,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/22/2019,Milwaukee Bucks,MIL,,Frank Mason,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/22/2019,Milwaukee Bucks,MIL,,Wes Matthews Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/23/2019,Chicago Bulls,CHI,,Cristiano Felicio,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/23/2019,Toronto Raptors,TOR,,Stanley Johnson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/23/2019,Phoenix Suns,PHO,,Ricky Rubio,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/23/2019,Detroit Pistons,DET,,Blake Griffin,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/23/2019,Detroit Pistons,DET,,Christian Wood,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/23/2019,Memphis Grizzlies,MEM,,Jonas Valanciunas,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/24/2019,Miami Heat,MIA,,Dion Waiters,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/25/2019,Boston Celtics,BOS,,Gordon Hayward,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/25/2019,Los Angeles Clippers,LAC,,Patrick Beverley,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/25/2019,Golden State Warriors,GSW,,Glenn Robinson III,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/25/2019,Los Angeles Lakers,LAL,,LeBron James,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/26/2019,Minnesota Timberwolves,MIN,,Shabazz Napier,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/26/2019,Washington Wizards,WAS,,Jordan McRae,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/26/2019,Sacramento Kings,SAC,,Bogdan Bogdanovic,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/26/2019,Utah Jazz,UTH,,Nigel Williams-Goss,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/26/2019,Dallas Mavericks,DAL,,Luka Doncic,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/26/2019,Detroit Pistons,DET,,Bruce Brown,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/27/2019,Cleveland Cavaliers,CLE,,Larry Nance Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/27/2019,Atlanta Hawks,ATL,,Evan Turner,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/27/2019,Charlotte Hornets,CHA,,P.J. Washington,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/28/2019,New York Knicks,NYK,,Wayne Ellington,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/28/2019,Atlanta Hawks,ATL,,Alex Len,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/28/2019,Chicago Bulls,CHI,,Adam Mokoka,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/28/2019,Houston Rockets,HOU,,Thabo Sefolosha,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/28/2019,Boston Celtics,BOS,,Marcus Smart,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/29/2019,Sacramento Kings,SAC,,De'Aaron Fox,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/29/2019,Houston Rockets,HOU,,Eric Gordon,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Milwaukee Bucks,MIL,,Eric Bledsoe,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Milwaukee Bucks,MIL,,Giannis Antetokounmpo,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Cleveland Cavaliers,CLE,,Kevin Love,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Los Angeles Clippers,LAC,,Montrezl Harrell,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Indiana Pacers,IND,,Malcolm Brogdon,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Detroit Pistons,DET,,Sekou Doumbouya,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Phoenix Suns,PHO,,Deandre Ayton,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Golden State Warriors,GSW,,Omari Spellman,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Orlando Magic,ORL,,Mo Bamba,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/30/2019,Utah Jazz,UTH,,Nigel Williams-Goss,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/31/2019,Denver Nuggets,DEN,,Paul Millsap,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/31/2019,Golden State Warriors,GSW,,Eric Paschall,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/31/2019,Oklahoma City Thunder,OKC,,,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/31/2019,Oklahoma City Thunder,OKC,,Danilo Gallinari,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/31/2019,Oklahoma City Thunder,OKC,,Dennis Schroder,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/31/2019,Houston Rockets,HOU,,Clint Capela,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,12/31/2019,Houston Rockets,HOU,,Russell Westbrook,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/1/2020,Washington Wizards,WAS,,Bradley Beal,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/1/2020,New York Knicks,NYK,,Reggie Bullock,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/2/2020,Atlanta Hawks,ATL,,Trae Young,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/2/2020,Philadelphia 76ers,PHI,,Joel Embiid,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/2/2020,Memphis Grizzlies,MEM,,Jae Crowder,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/2/2020,Denver Nuggets,DEN,,Gary Harris,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/3/2020,Atlanta Hawks,ATL,,Jabari Parker,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/3/2020,Chicago Bulls,CHI,,Chandler Hutchison,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/3/2020,Chicago Bulls,CHI,,Cristiano Felicio,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/3/2020,Brooklyn Nets,BKN,,David Nwaba,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/3/2020,Boston Celtics,BOS,,Jaylen Brown,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/3/2020,Orlando Magic,ORL,,Aaron Gordon,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/3/2020,Washington Wizards,WAS,,Thomas Bryant,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/4/2020,Denver Nuggets,DEN,,Vlatko Cancar,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/4/2020,Indiana Pacers,IND,,Edmond Sumner,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/4/2020,Golden State Warriors,GSW,,Jordan Poole,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/4/2020,Golden State Warriors,GSW,,Willie Cauley-Stein,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/4/2020,Atlanta Hawks,ATL,,Chandler Parsons,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/4/2020,Atlanta Hawks,ATL,,Evan Turner,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/4/2020,Milwaukee Bucks,MIL,,Wes Matthews Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/4/2020,Brooklyn Nets,BKN,,Caris LeVert,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/4/2020,Brooklyn Nets,BKN,,Garrett Temple,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/5/2020,Minnesota Timberwolves,MIN,,Andrew Wiggins,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/5/2020,Minnesota Timberwolves,MIN,,Treveon Graham,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/5/2020,Los Angeles Lakers,LAL,,Alex Caruso,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/5/2020,Los Angeles Clippers,LAC,,Patrick Beverley,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/5/2020,Los Angeles Clippers,LAC,,Paul George,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/5/2020,Los Angeles Clippers,LAC,,Terance Mann,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/6/2020,Brooklyn Nets,BKN,,Nicolas Claxton,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/6/2020,Dallas Mavericks,DAL,,Tim Hardaway Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/6/2020,Atlanta Hawks,ATL,,Cam Reddish,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/6/2020,Atlanta Hawks,ATL,,John Collins ,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/6/2020,Philadelphia 76ers,PHI,,James Ennis,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/7/2020,Golden State Warriors,GSW,,Draymond Green,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/7/2020,Cleveland Cavaliers,CLE,,Tristan Thompson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
